Sr. No.,Date2, Temperature, Average humidity (%, Average dewpoint (°F, Average barometer (in, Average windspeed (mph, Average gustspeed (mph, Average direction (°deg, Rainfall for month (in,Rainfall for year (in, Maximum rain per minute, Maximum temperature (°F, Minimum temperature (°F, Maximum humidity (%, Minimum humidity (%, Maximum pressure, Minimum pressure, Maximum windspeed (mph, Maximum gust speed (mph, Maximum heat index (°F,Date1, Month, diff_pressure,Year,Day,Date
147,30-05-2022,53.9,58,38.3,29.9,3.1,5,287,1.68,4.12,0,67.8,42.6,78,27,30.048,29.829,17.3,26,79.1,30-05-2022,5,0.219,2022,30,30-05-2022
148,31-05-2022,56.3,52,37.8,29.8,6,8.6,277,1.68,4.12,0,69.9,46.3,78,24,29.864,29.683,18.4,25,79,31-05-2022,5,0.181,2022,31,31-05-2022
149,01-06-2022,50.6,77,43.3,29.8,2.3,3.4,301,0.13,4.28,0,61.2,41.6,92,51,29.95,29.731,13.8,21,61.2,01-06-2022,6,0.219,2022,1,01-06-2022
150,02-06-2022,42.2,88,38.9,30.1,3.4,5.3,75,0.24,4.39,0,48,39.2,93,72,30.3,29.829,13.8,20,48,02-06-2022,6,0.471,2022,2,02-06-2022
151,03-06-2022,48.3,75,40.4,30.1,4.7,6.5,43,0.26,4.41,0,62.9,39.6,91,39,30.244,29.942,19.6,28,62.9,03-06-2022,6,0.302,2022,3,03-06-2022
152,04-06-2022,57.1,51,35.2,29.9,4.9,7.8,300,0.26,4.41,0,71.6,40.3,84,14,30.088,29.811,20.7,30,78.3,04-06-2022,6,0.277,2022,4,04-06-2022
153,05-06-2022,56.5,53,35.9,29.7,4.8,7.3,251,0.26,4.41,0,71.5,40.1,89,17,29.887,29.388,25.3,30,79.1,05-06-2022,6,0.499,2022,5,05-06-2022
154,06-06-2022,59,23,20.7,29.5,14.4,20.3,266,0.27,4.42,0,66.8,46,46,14,29.594,29.392,31.1,43,73.1,06-06-2022,6,0.2022,2022,6,06-06-2022
155,07-06-2022,48.4,47,27.2,29.7,6.9,10.1,265,0.27,4.42,0,61,33.4,78,20,29.831,29.526,35.7,46,61,07-06-2022,6,0.305,2022,7,07-06-2022
156,08-06-2022,47.8,75,39.9,29.8,4.6,6.5,32,0.33,4.48,0,59.3,38.5,91,36,29.879,29.74,17.3,24,59.3,08-06-2022,6,0.139,2022,8,08-06-2022
157,09-06-2022,50.9,65,37.7,29.8,4.3,6.4,278,0.33,4.48,0,62.6,40.5,93,27,29.829,29.708,21.9,29,62.6,09-06-2022,6,0.121,2022,9,09-06-2022
158,10-06-2022,51.3,69,40,29.7,4.8,7.2,32,0.64,4.79,0,61.8,43.1,92,29,29.82,29.623,16.1,22,61.8,10-06-2022,6,0.197,2022,10,10-06-2022
159,11-06-2022,48.9,72,39.3,29.8,5.3,7.5,258,0.75,4.9,0,60.2,41.1,93,37,29.893,29.699,21.9,31,60.2,11-06-2022,6,0.194,2022,11,11-06-2022
160,12-06-2022,49.3,70,39.1,29.9,3.7,5.7,350,0.8,4.95,0,60.4,36.5,93,37,29.989,29.798,24.2,31,60.4,12-06-2022,6,0.191,2022,12,12-06-2022
161,13-06-2022,55.4,56,38.7,29.8,3.6,5.6,294,0.8,4.95,0,68.6,42,85,20,30.014,29.666,18.4,26,79.1,13-06-2022,6,0.348,2022,13,13-06-2022
162,14-06-2022,55.1,52,36.1,29.7,4.4,6.8,174,0.81,4.96,0,68.3,40.5,82,18,29.89,29.658,21.9,28,78.9,14-06-2022,6,0.232,2022,14,14-06-2022
163,15-06-2022,49.9,68,38.3,29.8,4.4,6.7,272,0.92,5.07,0,63.1,38.6,93,32,29.931,29.703,28.8,36,63.1,15-06-2022,6,0.228,2022,15,15-06-2022
164,16-06-2022,51.3,66,37.3,29.9,3.1,4.7,300,0.93,5.08,0,73.9,34.7,93,18,29.981,29.76,20.7,29,78.7,16-06-2022,6,0.221,2022,16,16-06-2022
165,17-06-2022,57.3,50,35.6,29.7,4.6,7.1,277,0.93,5.08,0,73.2,39.6,87,18,29.908,29.573,20.7,26,79.1,17-06-2022,6,0.335,2022,17,17-06-2022
166,18-06-2022,58.7,39,32.4,29.6,7,10.4,266,0.93,5.08,0,71.3,42.3,69,19,29.711,29.546,25.3,32,78.6,18-06-2022,6,0.165,2022,18,18-06-2022
167,19-06-2022,58.1,44,35.8,29.7,5.2,8.1,255,0.93,5.08,0,68.4,46.7,61,27,29.78,29.599,21.9,31,78.7,19-06-2022,6,0.181,2022,19,19-06-2022
168,20-06-2022,54.5,70,44.6,29.6,2.2,3.6,248,0.98,5.13,0,64.3,46.1,92,49,29.739,29.543,18.4,21,64.3,20-06-2022,6,0.196,2022,20,20-06-2022
169,21-06-2022,61.4,41,36,29.6,8.2,11.5,243,0.98,5.13,0,73.7,49.9,75,19,29.69,29.511,27.6,36,79,21-06-2022,6,0.179,2022,21,21-06-2022
170,22-06-2022,61.2,52,38.9,29.7,5.2,7.7,208,0.98,5.13,0,77,39.8,89,14,29.819,29.609,26.5,37,79,22-06-2022,6,0.21,2022,22,22-06-2022
171,23-06-2022,60,60,43.1,29.8,3.5,4.9,64,1.01,5.16,0,76.5,41.1,93,22,29.895,29.66,19.6,25,79.1,23-06-2022,6,0.235,2022,23,23-06-2022
172,24-06-2022,62.8,53,42.9,29.9,4.3,5.6,26,1.01,5.16,0,78.6,42.8,88,19,29.958,29.774,13.8,20,79.1,24-06-2022,6,0.184,2022,24,24-06-2022
173,25-06-2022,61,66,48.5,29.8,4.9,5.6,4,1.3,5.45,0,78.1,47.3,88,31,29.944,29.683,13.8,20,78.7,25-06-2022,6,0.261,2022,25,25-06-2022
174,26-06-2022,61.1,62,46.7,29.7,5.9,6.7,334,1.42,5.57,0,75,49.5,92,32,29.804,29.572,19.6,25,79.1,26-06-2022,6,0.232,2022,26,26-06-2022
175,27-06-2022,63.9,43,39,29.9,8.5,8.6,357,1.42,5.57,0,76.1,53.6,70,14,30.001,29.697,18.4,26,79,27-06-2022,6,0.304,2022,27,27-06-2022
176,28-06-2022,62,56,43.6,29.9,7,8.3,22,1.42,5.57,0,75.3,42.8,92,27,30.049,29.78,13.8,20,78.6,28-06-2022,6,0.269,2022,28,28-06-2022
177,29-06-2022,62.5,49,39.7,29.8,4.7,5.7,21,1.43,5.58,0,78.8,43.2,86,16,29.947,29.731,20.7,29,79,29-06-2022,6,0.216,2022,29,29-06-2022
178,30-06-2022,63,37,31.5,29.8,3.9,5.1,25,1.43,5.58,0,81.2,40.6,74,11,29.93,29.689,16.1,24,79.1,30-06-2022,6,0.241,2022,30,30-06-2022
179,01-07-2022,62,46,37.5,29.8,4.9,6,359,0.04,5.61,0,79.2,41.2,91,15,29.881,29.686,24.2,30,79.2,01-07-2022,7,0.195,2022,1,01-07-2022
180,02-07-2022,58.8,75,50,29.9,4.6,4.6,0,0.29,5.86,0,75.8,44.9,94,41,30.09,29.79,11.5,12,78.2,02-07-2022,7,0.3,2022,2,02-07-2022
181,03-07-2022,60.9,68,49.1,29.9,5.2,5.8,334,0.39,5.96,0,73.1,53.2,92,39,29.948,29.773,19.6,26,78.9,03-07-2022,7,0.175,2022,3,03-07-2022
182,04-07-2022,56.2,79,49.7,30,4.8,5.3,12,0.78,6.36,0,66.8,45.7,92,58,30.078,29.858,13.8,20,77.3,04-07-2022,7,0.22,2022,4,04-07-2022
183,05-07-2022,55.7,75,47.1,30,4,5.1,36,0.78,6.36,0,69.3,41.6,95,47,30.115,29.845,17.3,25,78.2,05-07-2022,7,0.27,2022,5,05-07-2022
184,06-07-2022,59.2,56,40.5,29.8,5.1,6.7,348,0.78,6.36,0,74,41.2,94,20,29.995,29.654,26.5,33,79.1,06-07-2022,7,0.341,2022,6,06-07-2022
185,07-07-2022,62.5,51,40,29.7,4.6,5.8,337,0.78,6.36,0,81.4,42.2,82,13,29.831,29.605,18.4,28,79.3,07-07-2022,7,0.226,2022,7,07-07-2022
186,08-07-2022,65.5,43,34.8,29.7,8.7,10.1,315,0.78,6.36,0,80.5,44.8,93,12,29.768,29.564,25.3,32,78.7,08-07-2022,7,0.204,2022,8,08-07-2022
187,09-07-2022,60.4,55,43.1,29.8,9.8,10.1,4,0.78,6.36,0,75.8,40.9,86,28,29.834,29.678,15,20,78.2,09-07-2022,7,0.156,2022,9,09-07-2022
188,10-07-2022,61.8,55,40.2,29.9,7.6,8.1,358,0.78,6.36,0,81.1,42.8,87,13,30.016,29.819,16.1,26,79.1,10-07-2022,7,0.197,2022,10,10-07-2022
189,11-07-2022,66.1,49,41.9,29.9,5,6,10,0.78,6.36,0,85.3,46.7,87,14,30.109,29.792,18.4,24,82.2,11-07-2022,7,0.317,2022,11,11-07-2022
190,12-07-2022,67.1,43,42.4,29.9,8.1,8.1,358,0.78,6.36,0,78.1,53.2,74,27,29.966,29.768,11.5,12,79.1,12-07-2022,7,0.198,2022,12,12-07-2022
191,13-07-2022,63.5,54,42.7,29.8,10.9,12,344,0.8,6.38,0,82.6,43.8,88,21,29.992,29.623,17.3,25,80.3,13-07-2022,7,0.369,2022,13,13-07-2022
192,14-07-2022,68.1,35,35.8,29.7,12.7,12.7,0,0.81,6.39,0,81.4,50.4,69,13,29.865,29.605,12.7,13,79.3,14-07-2022,7,0.26,2022,14,14-07-2022
193,15-07-2022,64.9,37,31.9,29.9,12.7,12.7,0,0.81,6.39,0,81.7,42.5,77,9,29.972,29.839,12.7,13,79.3,15-07-2022,7,0.133,2022,15,15-07-2022
194,16-07-2022,64,34,31.6,29.9,7.7,8,358,0.81,6.39,0,80.7,42.2,67,10,30.031,29.832,15,20,79,16-07-2022,7,0.199,2022,16,16-07-2022
195,17-07-2022,63,38,34.6,30,3.3,3.7,7,0.81,6.39,0,78.3,42.8,67,13,30.063,29.905,17.3,24,79.1,17-07-2022,7,0.158,2022,17,17-07-2022
196,18-07-2022,61.2,58,44.6,30,7.5,7.6,2,0.81,6.39,0,76.7,42.9,88,30,30.127,29.924,10.4,13,79.1,18-07-2022,7,0.203,2022,18,18-07-2022
197,19-07-2022,66.4,43,37.9,29.9,3.8,3.8,360,0.81,6.39,0,84.7,43.8,87,14,29.996,29.678,10.4,10,81.7,19-07-2022,7,0.318,2022,19,19-07-2022
198,20-07-2022,70,34,38.6,29.7,4.5,5.9,334,0.81,6.39,0,82.4,58.1,80,14,29.881,29.595,18.4,26,80,20-07-2022,7,0.286,2022,20,20-07-2022
199,21-07-2022,59.5,74,50.5,29.9,2.6,3.1,39,0.82,6.4,0,70.3,52.8,89,47,29.927,29.811,11.5,17,78.1,21-07-2022,7,0.116,2022,21,21-07-2022
200,22-07-2022,59.9,64,46.1,29.9,3.9,4.5,18,1.18,6.76,0,77.7,44.9,91,21,30.011,29.772,17.3,20,78.7,22-07-2022,7,0.239,2022,22,22-07-2022
201,23-07-2022,63.5,51,42.3,29.9,4.1,5.1,26,1.25,6.83,0,80.1,45.2,86,20,30.015,29.724,18.4,26,79.1,23-07-2022,7,0.291,2022,23,23-07-2022
202,24-07-2022,65.5,44,38.5,29.8,6.4,7.3,7,1.25,6.83,0,84.5,44.1,77,14,29.919,29.693,17.3,24,81.6,24-07-2022,7,0.226,2022,24,24-07-2022
203,25-07-2022,59.3,72,49.6,29.9,7.4,7.9,11,1.7,7.28,0,72.5,48,93,51,30.075,29.787,17.3,20,78.2,25-07-2022,7,0.288,2022,25,25-07-2022
204,26-07-2022,60.1,73,50.3,30,5.1,5.8,1,1.7,7.28,0,74,49.6,95,39,30.081,29.885,12.7,17,78,26-07-2022,7,0.196,2022,26,26-07-2022
205,27-07-2022,56.9,72,47,30,4.5,5.1,13,1.88,7.46,0,73.3,44.5,93,42,30.119,29.838,20.7,21,78.4,27-07-2022,7,0.281,2022,27,27-07-2022
206,28-07-2022,53.6,81,47.4,29.9,3.5,3.9,19,2.01,7.59,0,62.3,43.2,94,62,29.982,29.817,13.8,18,62.3,28-07-2022,7,0.165,2022,28,28-07-2022
207,29-07-2022,49.8,88,46.3,29.9,4.8,5.1,19,2.25,7.83,0,59.8,43.6,94,64,30.028,29.797,12.7,16,59.8,29-07-2022,7,0.231,2022,29,29-07-2022
208,30-07-2022,48.1,86,43.9,30,5.1,5.3,6,2.35,7.93,0,55.9,42.8,94,67,30.115,29.963,12.7,17,55.9,30-07-2022,7,0.152,2022,30,30-07-2022
209,31-07-2022,55,66,41.1,29.9,5.8,7.1,338,2.37,7.95,0,72.5,39.3,95,24,30.075,29.826,24.2,26,79,31-07-2022,7,0.249,2022,31,31-07-2022
210,01-08-2022,57.5,64,43.5,30,4.9,6.2,14,0.01,7.95,0,73.5,38.6,94,22,30.153,29.897,17.3,26,79.2,01-08-2022,8,0.256,2022,1,01-08-2022
211,02-08-2022,65.3,39,34.5,29.8,5.5,7.5,322,0.01,7.95,0,82.2,43.3,82,13,29.938,29.659,19.6,26,79.8,02-08-2022,8,0.279,2022,2,02-08-2022
212,03-08-2022,64.4,38,34.4,29.8,6,7.6,333,0.01,7.95,0,82.4,44.6,72,13,29.881,29.716,18.4,26,80,03-08-2022,8,0.165,2022,3,03-08-2022
213,04-08-2022,61.9,51,40.7,29.9,5.3,6.2,4,0.06,8,0,81.6,44.9,74,15,29.971,29.81,16.1,22,79.5,04-08-2022,8,0.161,2022,4,04-08-2022
214,05-08-2022,62,56,44.6,29.9,7.4,8.5,23,0.3,8.24,0,78.1,43.6,89,24,30.123,29.792,15,20,78.9,05-08-2022,8,0.331,2022,5,05-08-2022
215,06-08-2022,61.2,73,50.7,29.8,9.8,10.5,0,0.3,8.24,0,80.5,50.1,93,27,29.876,29.647,16.1,22,79.4,06-08-2022,8,0.229,2022,6,06-08-2022
216,07-08-2022,65.2,48,41.3,29.6,8.4,24.5,319,0.3,8.24,0,80.3,48,94,13,29.686,29.397,25.3,255,78.9,07-08-2022,8,0.289,2022,7,07-08-2022
217,08-08-2022,63.6,30,29,29.6,5.6,55.9,321,0.3,8.24,0,73,44.8,62,11,29.783,29.314,21.9,255,77.7,08-08-2022,8,0.469,2022,8,08-08-2022
218,09-08-2022,58,53,39.2,29.9,6.1,7.5,350,0.3,8.24,0,73.7,41.9,79,17,29.968,29.75,21.9,26,79.1,09-08-2022,8,0.218,2022,9,09-08-2022
219,10-08-2022,60.5,57,43.2,30,4.3,5.3,26,0.3,8.24,0,72.6,45.5,91,20,30.047,29.869,11.5,17,78.9,10-08-2022,8,0.178,2022,10,10-08-2022
220,11-08-2022,61.1,41,33.7,30,5.6,6.4,6,0.3,8.24,0,79,39.6,76,14,30.152,29.912,15,21,78,11-08-2022,8,0.24,2022,11,11-08-2022
221,12-08-2022,64.5,31,27.9,29.9,6,7.5,340,0.3,8.24,0,84.7,41.3,64,9,30.067,29.789,18.4,25,81.7,12-08-2022,8,0.278,2022,12,12-08-2022
222,13-08-2022,63.1,35,33.4,29.8,2.1,2.9,36,0.3,8.24,0,81.4,43.6,62,15,29.934,29.653,11.5,17,79.3,13-08-2022,8,0.281,2022,13,13-08-2022
223,14-08-2022,62.3,53,44.5,29.7,1.6,2,8,0.36,8.3,0,68.9,55.8,82,38,29.787,29.586,11.5,22,79.1,14-08-2022,8,0.2022,2022,14,14-08-2022
224,15-08-2022,61.2,41,36.9,29.7,6,7.1,310,0.37,8.31,0,73.2,51.1,58,22,29.771,29.555,21.9,32,79,15-08-2022,8,0.216,2022,15,15-08-2022
225,16-08-2022,54.8,48,34.5,29.9,5.6,7.2,20,0.37,8.31,0,69.4,41.1,65,17,29.936,29.752,21.9,30,78.4,16-08-2022,8,0.184,2022,16,16-08-2022
226,17-08-2022,51.7,67,39.8,30,3.3,4.3,36,0.4,8.34,0,67.8,34.6,89,31,30.143,29.915,17.3,21,78.8,17-08-2022,8,0.228,2022,17,17-08-2022
227,18-08-2022,56.3,53,35.3,29.9,5.5,6.5,355,0.4,8.34,0,71.7,38.2,93,19,30.107,29.695,18.4,26,79.1,18-08-2022,8,0.412,2022,18,18-08-2022
228,19-08-2022,60.1,36,31.1,29.7,8.4,10.6,337,0.4,8.34,0,73.9,40.3,64,20,29.812,29.654,18.4,26,78.7,19-08-2022,8,0.158,2022,19,19-08-2022
229,20-08-2022,60.6,50,39.8,29.9,5.7,7,21,0.4,8.34,0,77.2,41.1,85,24,29.988,29.781,16.1,22,79,20-08-2022,8,0.207,2022,20,20-08-2022
230,21-08-2022,61.1,46,36.6,30,4.7,6.1,34,0.4,8.34,0,79.9,38.3,86,20,30.08,29.884,13.8,25,78.6,21-08-2022,8,0.196,2022,21,21-08-2022
231,22-08-2022,66.2,38,34.1,29.8,3.4,4.3,19,0.4,8.34,0,87.2,42.6,76,11,29.985,29.695,15,20,83.6,22-08-2022,8,0.29,2022,22,22-08-2022
232,23-08-2022,68,36,38.1,29.6,5.5,6.6,340,0.4,8.34,0,84.3,52.5,56,15,29.791,29.525,16.1,22,81.4,23-08-2022,8,0.266,2022,23,23-08-2022
233,24-08-2022,65.6,43,41,29.7,5.3,6.9,290,0.42,8.36,0,75.1,54.7,86,23,29.857,29.55,18.4,24,79.1,24-08-2022,8,0.307,2022,24,24-08-2022
234,25-08-2022,56.4,78,49,29.9,3.5,4.2,14,0.73,8.67,0,72.1,46.2,94,43,30.016,29.824,16.1,21,78.3,25-08-2022,8,0.192,2022,25,25-08-2022
235,26-08-2022,54.3,69,43,30.1,4.4,5,350,0.76,8.7,0,72.5,42.3,94,27,30.2,29.932,11.5,21,78.8,26-08-2022,8,0.268,2022,26,26-08-2022
236,27-08-2022,59.2,48,34.2,30.1,5.9,6.6,10,0.76,8.7,0,78.5,38.8,92,15,30.227,30.04,19.6,26,78.7,27-08-2022,8,0.187,2022,27,27-08-2022
237,28-08-2022,58.6,49,37.5,30.1,3.8,4.9,31,0.76,8.7,0,76.7,39.2,82,26,30.242,30.037,20.7,25,78.9,28-08-2022,8,0.205,2022,28,28-08-2022
238,29-08-2022,56.1,60,40.6,30,2.7,3.7,27,0.76,8.7,0,73.2,39.5,87,25,30.101,29.9,17.3,26,79.1,29-08-2022,8,0.2022,2022,29,29-08-2022
239,30-08-2022,54.1,72,44.6,30,2.4,3.1,35,0.82,8.76,0,67.4,40.6,93,47,30.028,29.862,17.3,25,79,30-08-2022,8,0.166,2022,30,30-08-2022
240,31-08-2022,60.1,54,38.8,29.9,3.5,4.9,281,0.82,8.76,0,79.6,42.5,87,16,29.996,29.744,21.9,32,78.7,31-08-2022,8,0.252,2022,31,31-08-2022
241,01-09-2022,63.9,40,29.9,30,5.5,81,355,0,8.77,0,79.8,38.9,89,11,30.194,29.684,16.1,255,79.1,01-09-2022,9,0.51,2022,1,01-09-2022
242,02-09-2022,64,29,29.3,30,6.2,125.2,2,0,8.77,0,78.6,45.2,49,12,30.233,29.859,20.7,255,78.3,02-09-2022,9,0.374,2022,2,02-09-2022
243,03-09-2022,63.6,44,39.3,30,4.2,221.3,4,0.02,8.79,0,74.6,40.6,77,21,30.284,29.687,10.4,255,77.5,03-09-2022,9,0.597,2022,3,03-09-2022
244,04-09-2022,56.8,59,42,30,4.5,159.1,5,0.03,8.8,0,76.6,37.6,84,20,30.269,29.597,16.1,255,78.4,04-09-2022,9,0.672,2022,4,04-09-2022
245,05-09-2022,62.2,44,37.4,30,7.3,143.9,8,0.03,8.8,0,76.5,37.3,83,21,30.263,29.636,13.8,255,77.8,05-09-2022,9,0.627,2022,5,05-09-2022
246,06-09-2022,62.5,52,42.7,29.8,7.8,184.7,357,0.05,8.82,0,69.8,49.5,72,27,30.013,29.629,16.1,255,78.8,06-09-2022,9,0.384,2022,6,06-09-2022
247,07-09-2022,64.6,44,39,29.8,4.7,138.6,360,0.05,8.82,0,79.9,42.8,91,20,30.067,29.474,19.6,255,78.6,07-09-2022,9,0.593,2022,7,07-09-2022
248,08-09-2022,68.9,23,28.9,29.7,5.5,186.3,349,0.05,8.82,0,79.1,43.3,28,16,29.992,29.444,19.6,255,77.9,08-09-2022,9,0.548,2022,8,08-09-2022
249,09-09-2022,62.3,56,42,29.9,3,109.7,8,0.08,8.85,0,76.3,44.1,91,17,30.178,29.632,13.8,255,79,09-09-2022,9,0.546,2022,9,09-09-2022
250,10-09-2022,62.1,46,32.9,30,1.4,123.8,9,0.08,8.85,0,77.7,39.8,90,15,30.256,29.695,8.1,255,78.1,10-09-2022,9,0.561,2022,10,10-09-2022
251,11-09-2022,56.8,42,31.8,30,3,87.1,20,0.08,8.85,0,71.6,39.3,72,17,30.376,29.683,11.5,255,77.3,11-09-2022,9,0.693,2022,11,11-09-2022
252,12-09-2022,42.1,75,34.6,30.1,0.5,31.6,18,0.17,8.94,0,46.8,38.6,92,55,30.164,30.059,5.8,255,46.8,12-09-2022,9,0.105,2022,12,12-09-2022
253,13-09-2022,50.3,70,39.3,30,4.6,85.5,349,0.2,8.97,0,73.7,35,94,25,30.181,29.744,20.7,255,79.1,13-09-2022,9,0.437,2022,13,13-09-2022
254,14-09-2022,59.7,53,41,29.8,1,45.1,347,0.2,8.97,0,72.1,41.3,88,28,29.969,29.726,11.5,255,79.1,14-09-2022,9,0.243,2022,14,14-09-2022
255,15-09-2022,57.9,55,40.9,29.9,0.4,39.9,8,0.2,8.97,0,70.3,44.6,80,34,30.101,29.778,10.4,255,79.1,15-09-2022,9,0.323,2022,15,15-09-2022
256,16-09-2022,53,71,42.9,30.1,0.4,67,19,0.2,8.97,0,64.3,42.6,91,51,30.22,30.011,8.1,255,64.3,16-09-2022,9,0.209,2022,16,16-09-2022
257,17-09-2022,53.3,64,39.4,30.1,0.3,34.1,11,0.2,8.97,0,68.9,39.5,93,34,30.246,29.979,8.1,255,78.9,17-09-2022,9,0.267,2022,17,17-09-2022
258,18-09-2022,52.4,59,35.8,30.1,1.1,49.5,44,0.2,8.97,0,68.9,34.6,92,32,30.181,29.991,12.7,255,78.7,18-09-2022,9,0.19,2022,18,18-09-2022
259,19-09-2022,52.1,52,31.2,30,3.8,32.2,32,0.2,8.97,0,73.1,33.4,83,16,30.193,29.797,17.3,255,76.9,19-09-2022,9,0.396,2022,19,19-09-2022
260,20-09-2022,54,48,33.4,29.7,11.2,15.8,338,0.2,8.97,0,70.3,42.2,73,25,29.842,29.506,27.6,255,78.3,20-09-2022,9,0.336,2022,20,20-09-2022
261,21-09-2022,40,67,29.2,30.1,9.2,10.5,16,0.45,9.22,0,46.5,32.9,92,38,30.378,29.805,23,26,46.5,21-09-2022,9,0.573,2022,21,21-09-2022
262,22-09-2022,39.4,51,22.5,30.3,9.6,10.3,352,0.45,9.22,0,45.1,32.9,73,40,30.37,30.213,19.6,24,45.1,22-09-2022,9,0.157,2022,22,22-09-2022
263,23-09-2022,42.5,55,26.2,30.2,10.5,11.7,9,0.46,9.23,0,50.4,32.2,90,27,30.292,30.18,19.6,32,50.4,23-09-2022,9,0.112,2022,23,23-09-2022
264,24-09-2022,40.4,74,31.8,30.2,2.9,3.6,12,0.52,9.29,0,53.9,30.3,92,38,30.302,30.043,13.8,18,53.9,24-09-2022,9,0.259,2022,24,24-09-2022
265,25-09-2022,45.8,68,34.5,30,4.6,5.4,20,0.52,9.29,0,61.5,35.3,92,24,30.177,29.946,18.4,28,61.5,25-09-2022,9,0.231,2022,25,25-09-2022
266,26-09-2022,62.4,23,22.3,29.9,9.5,11.9,340,0.52,9.29,0,75.4,45.8,40,14,30.115,29.617,23,31,75.6,26-09-2022,9,0.498,2022,26,26-09-2022
267,27-09-2022,61.3,26,22.9,29.7,10.5,12.5,349,0.52,9.29,0,75.4,38.4,67,12,30.008,29.549,23,32,75.7,27-09-2022,9,0.459,2022,27,27-09-2022
268,28-09-2022,44.8,57,28.4,30.1,4,4.8,25,0.52,9.29,0,63.5,26.9,88,27,30.295,29.966,10.4,13,63.5,28-09-2022,9,0.329,2022,28,28-09-2022
269,29-09-2022,59.1,32,22.4,29.8,9.7,11.7,331,0.52,9.29,0,77.2,33.8,81,10,29.982,29.556,21.9,35,76.1,29-09-2022,9,0.426,2022,29,29-09-2022
270,30-09-2022,52.2,40,27.2,29.5,16.7,18.6,347,0.56,9.33,0,66.5,35.2,70,21,29.678,29.344,26.5,38,75.9,30-09-2022,9,0.334,2022,30,30-09-2022
271,01-10-2022,35,37,10.8,30,15.1,17.8,337,0,9.33,0,40.9,29.4,52,27,30.085,29.589,34.5,44,40.9,01-10-2022,10,0.496,2022,1,01-10-2022
272,02-10-2022,41.6,26,7.4,30,10,12.4,339,0,9.33,0,56.7,28.4,45,10,30.039,29.84,29.9,44,56.7,02-10-2022,10,0.199,2022,2,02-10-2022
273,03-10-2022,38.6,45,16.6,29.9,4.2,6.1,23,0,9.33,0,58.6,20,78,19,30.055,29.707,13.8,255,58.6,03-10-2022,10,0.348,2022,3,03-10-2022
274,04-10-2022,36.3,77,29,29.8,2.8,4.3,82,0.14,9.47,0,50.6,26.4,93,43,29.885,29.574,15,20,50.6,04-10-2022,10,0.311,2022,4,04-10-2022
275,05-10-2022,38.7,66,27.4,29.7,7.6,11.3,305,0.18,9.51,0,46.2,32.8,94,36,29.946,29.568,21.9,31,46.2,05-10-2022,10,0.378,2022,5,05-10-2022
276,06-10-2022,41.3,30,11.1,30,12.8,19,306,0.18,9.51,0,52.2,31.2,47,17,30.068,29.846,25.3,39,52.2,06-10-2022,10,0.222,2022,6,06-10-2022
277,07-10-2022,49.9,29,17.5,29.7,8.4,12.2,292,0.18,9.51,0,63.2,42.7,55,17,29.874,29.587,23,32,63.2,07-10-2022,10,0.287,2022,7,07-10-2022
278,08-10-2022,29.2,83,24.4,30,3.8,8.6,101,0.29,9.62,0,43.5,22.5,91,47,30.161,29.676,12.7,255,43.5,08-10-2022,10,0.485,2022,8,08-10-2022
279,09-10-2022,31.3,77,24.6,30.1,5.2,12.9,74,0.33,9.66,0,43.8,15.2,91,45,30.284,29.934,15,255,43.8,09-10-2022,10,0.35,2022,9,09-10-2022
280,10-10-2022,17.4,80,12.3,30.3,3.6,5.5,97,0.37,9.7,0,28.5,9.7,87,69,30.378,30.215,11.5,16,32,10-10-2022,10,0.163,2022,10,10-10-2022
281,11-10-2022,29,77,22.2,30,5,7.8,16,0.42,9.75,0,50.4,15.9,92,41,30.239,29.704,20.7,32,50.4,11-10-2022,10,0.535,2022,11,11-10-2022
282,12-10-2022,40.4,69,29.2,29.8,3.9,6,74,0.47,9.8,0,56.6,28.7,93,24,30.001,29.674,16.1,20,56.6,12-10-2022,10,0.327,2022,12,12-10-2022
283,13-10-2022,40.8,66,28,29.9,4,11.7,312,0.47,9.8,0,56.7,28.5,94,30,30.03,29.821,21.9,255,56.7,13-10-2022,10,0.209,2022,13,13-10-2022
284,14-10-2022,49,51,31.1,29.8,13.1,19.3,304,0.47,9.8,0,57.9,32.7,80,30,29.895,29.587,25.3,43,57.9,14-10-2022,10,0.308,2022,14,14-10-2022
285,15-10-2022,46.8,49,27.9,30,9.2,13.8,305,0.48,9.81,0,54.9,41.2,79,27,30.144,29.816,26.5,39,54.9,15-10-2022,10,0.328,2022,15,15-10-2022
286,16-10-2022,44.7,51,25.7,30.2,3,8.1,358,0.48,9.81,0,59.6,28.3,86,19,30.429,30.07,15,255,59.6,16-10-2022,10,0.359,2022,16,16-10-2022
287,17-10-2022,41.2,57,23.5,30.3,1.7,8.7,81,0.48,9.81,0,63.7,21.6,91,21,30.563,29.923,10.4,255,63.7,17-10-2022,10,0.64,2022,17,17-10-2022
288,18-10-2022,57.9,25,21.2,29.9,8.6,15.5,309,0.48,9.81,0,68.9,44,41,16,30.092,29.723,29.9,255,73.5,18-10-2022,10,0.369,2022,18,18-10-2022
289,19-10-2022,52.3,40,26.9,29.7,4.8,7.4,296,0.48,9.81,0,65.8,36,71,18,29.798,29.537,21.9,30,74.1,19-10-2022,10,0.261,2022,19,19-10-2022
